"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"23",446372,"Corey Kluber","23","100.0","0.000","0.000","0.000","0.000","0.000","0.042","0.044","0","6","41.9","30.5","2166","89.0","88.90","4","9","13","-0.1","6.21","113","144","103","146","286","298","275"
"23",628356,"Jung Ho Kang","23","100.0","0.333","0.000","0.400","0.333","0.293","0.290","0.316","2","6","87.3","12.7","2406","90.7","89.90","2","8","15","-0.8","5.75","115","149","118","146","289","312","291"
"22",606131,"Luis Perdomo","22","100.0","0.250","0.000","0.333","0.250","0.196","0.219","0.254","2","8","82.3","11.0","2246","86.6","86.23","7","17","4","-0.4","6.09","110","145","102","145","280","301","268"
"22",448802,"Jaime Garcia","22","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","2073","94.0","94.41","5","8","14","0.4","6.45","117","152","105","147","272","300","294"
"22",642545,"Jaime Barria","22","100.0","0.000","0.000","0.000","0.000","0.000","0.092","0.098","0","5","82.0","-25.1","2220","89.8","89.56","0","10","12","-0.2","6.22","99","125","95","123","280","294","271"
"21",605242,"Michael Fulmer","21","100.0","0.000","0.000","0.000","0.000","0.000","0.039","0.046","0","6","52.5","-23.4","2109","87.5","87.08","6","11","6","-0.4","5.92","102","142","98","142","291","293","266"
"21",641571,"Heath Fillmyer","21","100.0","0.250","0.250","1.000","0.500","0.312","0.184","0.201","1","4","71.3","-15.1","2226","89.1","88.74","4","6","14","-0.4","5.97","101","145","105","143","294","300","257"
"21",621219,"Alec Mills","22","95.5","0.200","0.000","0.333","0.200","0.176","0.158","0.173","1","5","80.5","28.0","2198","86.7","86.49","1","6","15","-0.2","5.88","110","150","103","146","289","301","266"
"21",576788,"Dan Butler","21","100.0","0.167","0.000","0.200","0.167","0.126","0.214","0.218","1","6","83.2","14.6","2304","88.3","87.84","3","8","13","-0.5","5.93","103","148","114","141","291","311","289"
"21",605232,"Brandon Finnegan","22","95.5","0.000","0.000","0.000","0.000","0.000","0.220","0.217","0","7","93.9","-5.9","2259","87.8","87.14","3","10","11","-0.7","5.82","111","147","107","150","267","300","280"
"21",641438,"Shane Carle","21","100.0","0.000","0.000","null","0.000","0.000","0.000","0.000","0","4","41.0","-39.0","2195","90.5","89.38","7","10","10","-1.1","5.66","109","145","104","147","291","294","264"
"21",605280,"Clay Holmes","21","100.0","0.000","0.000","0.000","0.000","0.000","0.114","0.126","0","6","74.6","-6.0","2116","88.0","88.01","2","8","13","0.0","6.18","117","149","114","146","287","294","269"
"20",592865,"Taylor Williams","20","100.0","0.250","0.000","1.000","0.250","0.220","0.086","0.093","1","4","97.2","-1.9","2124","88.5","87.77","4","10","9","-0.7","5.83","104","143","96","146","260","292","283"
"20",543089,"Taylor Davis","20","100.0","0.400","0.000","0.400","0.400","0.293","0.257","0.161","2","5","85.0","15.3","2357","93.3","93.03","5","14","6","-0.3","6.06","113","147","117","146","301","311","290"
"20",571467,"Steven Baron","20","100.0","0.200","0.000","0.333","0.200","0.176","0.163","0.168","1","5","75.5","44.0","2277","90.3","90.12","5","12","8","-0.2","6.09","112","152","117","149","300","330","287"
"20",570240,"Felix Pena","20","100.0","0.000","0.000","0.000","0.000","0.000","0.138","0.146","0","6","87.7","-3.4","2246","91.0","90.86","2","10","10","-0.1","6.17","120","155","115","152","285","305","273"
"19",518397,"Scott Alexander","26","73.1","0.000","0.000","null","0.000","0.000","0.000","0.000","0","4","41.0","-39.0","2285","90.3","90.28","2","5","14","0.0","6.00","115","145","111","145","271","300","289"
"19",519144,"Rick Porcello","19","100.0","0.429","0.286","0.750","0.714","0.482","0.215","0.215","3","7","91.9","13.6","2321","90.7","90.16","6","12","7","-0.5","6.06","120","150","112","151","287","300","270"
"19",605253,"Terrance Gore","19","100.0","0.200","0.000","0.250","0.200","0.176","0.109","0.133","1","5","86.2","31.5","2273","91.9","92.20","0","9","9","0.3","6.46","110","146","109","148","295","293","267"
"19",669456,"Shane Bieber","19","100.0","0.250","0.250","0.500","0.500","0.387","0.284","0.186","1","4","92.6","4.5","2088","90.9","91.28","3","8","11","0.4","6.40","106","145","103","145","291","299","273"
"19",593423,"Frankie Montas","19","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","5","null","null","2212","87.6","86.93","6","10","9","-0.7","5.66","125","152","116","150","290","299","271"
"19",458681,"Lance Lynn","19","100.0","0.000","0.000","0.000","0.000","0.000","0.073","0.060","0","4","86.4","44.9","2134","90.0","88.80","2","8","11","-1.2","6.44","120","151","107","150","298","310","279"
"18",657571,"Caleb Ferguson","18","100.0","0.200","0.000","0.500","0.200","0.176","0.084","0.088","1","5","96.2","-13.1","2290","88.3","87.68","0","3","15","-0.6","5.86","119","153","111","149","290","299","273"
"18",547888,"Masahiro Tanaka","18","100.0","0.000","0.000","0.000","0.000","0.000","0.089","0.100","0","6","72.1","-9.3","2288","88.1","88.31","2","9","8","0.2","6.40","108","144","103","144","292","303","274"
"18",572750,"Eddie Butler","18","100.0","0.000","0.000","0.000","0.000","0.230","0.378","0.227","0","2","84.4","-9.4","2011","88.2","87.41","0","5","13","-0.8","5.81","110","151","107","150","288","295","278"
"18",572182,"Darnell Sweeney","19","94.7","0.000","0.000","0.000","0.000","0.345","0.398","0.085","0","2","82.4","30.9","1994","89.7","89.74","1","6","12","0.0","6.18","100","153","116","150","296","323","297"
"17",605182,"Mike Clevinger","17","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","2201","89.4","89.25","7","9","8","-0.2","6.19","116","138","102","137","290","300","271"
"17",622663,"Luis Severino","17","100.0","0.000","0.000","0.000","0.000","0.000","0.002","0.001","0","5","89.2","39.3","2568","87.8","87.12","8","10","5","-0.7","5.94","96","139","100","140","280","298","260"
"17",598271,"Brian Johnson","17","100.0","0.250","0.000","0.333","0.250","0.220","0.251","0.257","1","4","90.5","-17.7","2177","87.9","87.50","1","8","6","-0.4","6.02","110","143","96","146","270","300","295"
"17",543432,"Ryan Lavarnway","17","100.0","0.667","0.167","0.800","0.833","0.648","0.471","0.481","4","6","95.8","10.6","2175","87.5","87.49","1","7","10","0.0","6.16","99","149","110","146","292","302","286"
"17",605452,"Joe Ross","17","100.0","0.000","0.000","0.000","0.000","0.000","0.014","0.015","0","5","74.7","-20.2","2255","93.2","94.13","2","8","7","0.9","6.59","102","146","101","142","295","306","280"
"16",543391,"Casey Kelly","16","100.0","0.000","0.000","0.000","0.000","0.000","0.016","0.017","0","4","49.4","-38.4","2141","91.5","91.72","2","9","5","0.2","6.31","93","137","92","139","289","303","276"
"16",518553,"Steve Cishek","16","100.0","0.167","0.000","0.250","0.167","0.147","0.233","0.248","1","6","81.5","-17.2","2349","87.8","87.17","4","10","4","-0.6","5.94","99","143","96","142","280","299","269"
"16",502190,"Mike Leake","16","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","4","null","null","2272","86.1","85.89","6","10","6","-0.2","5.92","118","152","111","146","296","320","289"
"16",571670,"Dylan Floro","16","100.0","0.000","0.000","0.000","0.000","0.000","0.089","0.097","0","4","71.9","-29.1","2157","89.1","88.73","4","8","6","-0.4","6.07","104","142","98","145","270","291","277"
"16",572863,"Dustin Garneau","16","100.0","0.500","0.000","0.500","0.500","0.523","0.521","0.473","1","2","80.0","42.3","2197","86.6","85.75","3","8","8","-0.8","5.88","106","156","115","144","280","311","279"
"16",608652,"Luke Farrell","16","100.0","0.000","0.000","0.000","0.000","0.000","0.029","0.032","0","4","66.5","-26.0","2298","93.0","92.78","2","4","12","-0.2","6.12","106","140","97","139","272","302","290"
"16",520980,"Pedro Baez","16","100.0","0.000","0.000","0.000","0.000","0.000","0.066","0.069","0","4","80.9","30.4","2298","88.7","87.98","6","12","4","-0.7","5.79","111","150","114","151","290","297","262"
"15",112526,"Bartolo Colon","15","100.0","0.000","0.000","0.000","0.000","0.000","0.008","0.014","0","4","76.9","-30.5","2204","89.5","88.65","5","7","8","-0.9","5.85","119","153","115","153","288","296","265"
"15",642571,"Merandy Gonzalez","15","100.0","0.250","0.000","0.500","0.250","0.220","0.290","0.311","1","4","77.2","13.0","2264","91.0","90.56","3","7","8","-0.4","6.01","117","154","103","150","279","287","271"
"15",543734,"Chris Rusin","15","100.0","0.500","0.000","0.667","0.500","0.440","0.108","0.117","2","4","74.4","-16.5","2215","87.5","87.87","1","6","8","0.4","6.18","112","150","94","150","281","312","299"
"15",502171,"Alex Cobb","15","100.0","0.167","0.000","0.250","0.167","0.147","0.135","0.144","1","6","62.3","-20.8","2167","87.7","86.61","4","11","4","-1.1","5.78","103","148","98","147","284","300","271"
"15",605483,"Blake Snell","15","100.0","0.000","0.000","null","0.000","0.470","0.470","null","0","1","null","null","2081","90.9","91.22","1","2","11","0.3","6.55","110","148","109","140","261","293","291"
"15",621244,"Jose Berrios","15","100.0","0.000","0.000","0.000","0.000","0.000","0.248","0.265","0","4","86.7","5.3","1941","86.6","85.82","4","7","7","-0.8","5.89","92","128","98","130","295","299","270"
"15",434378,"Justin Verlander","15","100.0","0.200","0.000","0.333","0.200","0.176","0.057","0.062","1","5","78.2","-7.1","2167","89.6","89.17","2","7","7","-0.4","6.01","108","147","101","146","279","300","264"
"15",502327,"Hector Santiago","15","100.0","0.000","0.000","0.000","0.000","0.000","0.020","0.024","0","4","75.6","20.0","2326","91.2","90.97","0","5","7","-0.2","6.02","102","146","102","144","294","295","263"
"15",605164,"Dylan Bundy","15","100.0","0.200","0.000","0.333","0.200","0.176","0.100","0.106","1","5","70.4","-18.7","2298","89.4","89.26","2","8","6","-0.1","6.14","113","148","91","151","284","309","292"
"15",628333,"Odrisamer Despaigne","15","100.0","0.200","0.000","0.250","0.200","0.176","0.184","0.201","1","5","81.8","-21.4","2172","90.4","90.22","2","6","9","-0.2","6.26","119","151","104","149","284","295","266"
"15",453281,"Wade LeBlanc","15","100.0","0.333","0.000","1.000","0.333","0.293","0.139","0.153","1","3","66.4","-18.2","2152","88.9","89.08","2","5","8","0.2","6.27","107","139","98","148","266","305","287"
"15",660853,"Enyel De Los Santos","15","100.0","0.000","0.000","0.000","0.000","0.000","0.048","0.049","0","3","35.7","-21.9","2331","91.3","90.92","2","6","5","-0.4","6.23","84","125","79","139","272","293","269"
"14",471911,"Carlos Carrasco","14","100.0","0.250","0.000","0.500","0.250","0.220","0.135","0.155","1","4","77.1","-6.5","2204","93.4","93.41","4","6","8","0.0","6.24","111","142","114","148","284","291","267"
"14",543031,"Tyler Cloyd","14","100.0","0.000","0.000","0.000","0.000","0.000","0.170","0.178","0","3","94.9","3.1","1967","83.1","81.81","1","3","11","-1.3","5.44","114","152","111","151","290","300","277"
"14",592836,"Taijuan Walker","14","100.0","0.000","0.000","0.000","0.000","0.000","0.104","0.100","0","4","86.6","-8.6","2040","85.3","84.46","4","9","5","-0.8","5.98","101","146","103","148","300","309","272"
"14",543208,"Sam Gaviglio","14","100.0","0.333","0.333","0.500","0.667","0.416","0.392","0.404","1","3","85.1","14.4","2224","92.2","92.32","0","4","10","0.1","6.41","114","151","113","149","286","314","244"
"14",474319,"Brandon Snyder","14","100.0","0.167","0.167","0.250","0.333","0.208","0.045","0.043","1","6","81.6","-1.5","2184","88.7","87.77","2","7","7","-0.9","5.85","112","156","117","152","291","321","290"
"14",607968,"Drew Rucinski","14","100.0","0.000","0.000","0.000","0.000","0.000","0.038","0.042","0","4","39.1","-43.3","2166","88.7","87.55","1","2","9","-1.2","5.47","102","143","94","146","298","299","274"
"14",656354,"Austin Davis","14","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2072","91.1","91.64","5","8","6","0.5","6.50","103","149","109","149","257","287","271"
"13",623451,"Jackson Stephens","13","100.0","0.000","0.000","0.000","0.000","0.230","0.287","0.099","0","2","99.0","-21.0","2361","91.1","90.67","1","3","10","-0.4","5.94","109","149","113","149","292","307","266"
"13",543359,"Dan Jennings","13","100.0","0.667","0.333","1.000","1.000","0.709","0.287","0.312","2","3","87.9","5.1","2494","93.2","92.37","1","7","6","-0.8","5.80","126","150","109","147","277","300","290"
"13",643256,"Adam Cimber","13","100.0","0.000","0.000","0.000","0.000","0.000","0.042","0.042","0","4","68.5","48.6","2262","88.3","88.34","6","9","4","0.0","6.16","106","148","110","144","286","303","272"
"13",527048,"Martin Perez","13","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2122","92.0","90.88","0","0","11","-1.1","5.75","105","145","103","146","254","295","272"
"13",643410,"Mark Leiter Jr.","13","100.0","0.000","0.000","0.000","0.000","0.000","0.011","0.019","0","3","84.1","-26.3","2293","88.8","90.04","2","3","10","1.2","6.94","121","156","117","150","297","302","269"
"12",640460,"Dustin Peterson","12","100.0","0.000","0.000","0.000","0.000","0.000","0.003","0.003","0","2","88.1","48.0","2184","90.8","89.91","1","6","6","-0.9","5.68","115","152","115","149","311","320","295"
"12",628452,"Raisel Iglesias","12","100.0","0.000","0.000","0.000","0.000","0.000","0.141","0.157","0","3","61.3","-20.5","2194","90.1","89.70","2","7","5","-0.4","6.16","115","150","107","148","290","308","268"
"12",595918,"A.J. Cole","12","100.0","0.333","1.000","0.000","1.333","0.677","0.321","0.245","1","3","67.6","10.3","2262","86.5","85.43","0","6","6","-1.1","5.63","104","148","102","148","303","307","275"
"12",623454,"Drew Anderson","12","100.0","0.000","0.000","0.000","0.000","0.000","0.107","0.112","0","3","73.4","-21.5","2152","88.8","87.89","3","7","4","-0.9","5.78","111","144","101","147","294","300","272"
"12",622554,"Seranthony Dominguez","12","100.0","0.000","0.000","null","0.000","0.345","0.345","null","0","1","null","null","2265","94.1","93.77","1","2","10","-0.3","6.14","100","144","95","147","283","296","273"
"12",607229,"Robert Gsellman","12","100.0","0.000","0.000","0.000","0.000","0.180","0.223","0.060","0","3","87.0","-60.0","2174","91.5","91.24","0","1","10","-0.3","6.14","113","147","104","147","285","297","261"
"12",656887,"Sean Reid-Foley","12","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2256","87.6","86.55","5","6","5","-1.0","5.76","102","142","100","145","281","300","269"
"12",596043,"Daniel Mengden","12","100.0","0.333","0.000","0.500","0.333","0.293","0.072","0.076","1","3","76.7","-20.8","2064","90.2","89.95","2","7","5","-0.3","6.12","106","152","117","148","273","282","257"
"12",572227,"Zach Vincej","12","100.0","0.500","0.000","0.667","0.500","0.440","0.435","0.466","2","4","74.7","22.5","2296","87.2","86.68","1","6","6","-0.5","5.77","107","149","111","148","279","291","252"
"12",656257,"Jeff Brigham","12","100.0","0.333","0.000","0.500","0.333","0.293","0.254","0.268","1","3","72.9","13.3","2106","86.1","85.20","2","8","4","-0.9","5.92","116","150","110","147","288","300","276"
"12",669060,"Bryse Wilson","12","100.0","0.000","0.000","0.000","0.000","0.000","0.276","0.298","0","2","88.8","37.3","2311","92.7","92.27","1","4","8","-0.4","5.84","117","146","110","145","302","295","254"
"11",607192,"Tyler Glasnow","11","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2234","90.0","89.98","4","5","6","0.0","6.23","115","150","114","148","268","299","268"
"11",545333,"Trevor Bauer","11","100.0","0.000","0.000","0.000","0.000","0.000","0.007","0.012","0","3","58.0","-31.0","2051","90.5","89.87","1","3","7","-0.6","6.02","85","145","99","145","279","290","265"
"11",642232,"Ryan Yarbrough","11","100.0","0.000","0.000","0.000","0.000","0.000","0.015","0.019","0","3","86.2","-29.1","2150","88.9","88.00","1","3","7","-0.9","5.92","112","142","102","148","284","293","263"
"11",453178,"Ian Kennedy","11","100.0","0.500","0.000","0.500","0.500","0.440","0.412","0.457","1","2","81.9","10.0","2397","91.9","91.48","1","5","6","-0.4","6.10","112","155","112","149","292","296","277"
"11",502570,"Rocky Gale","11","100.0","0.000","0.000","0.000","0.000","0.000","0.022","0.020","0","2","30.9","64.6","2258","79.9","79.22","3","5","6","-0.7","5.84","114","152","123","148","298","319","290"
"11",656803,"James Norwood","11","100.0","0.000","0.000","0.000","0.000","0.000","0.103","0.117","0","3","96.6","-20.7","2361","92.5","92.16","1","6","5","-0.3","6.03","113","145","105","146","282","305","265"
"11",571476,"Chris Beck","11","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2160","91.1","91.06","1","2","6","0.0","6.15","101","144","103","147","284","298","260"
"11",541640,"Erasmo Ramirez","11","100.0","0.000","0.000","0.000","0.000","0.000","0.092","0.093","0","3","89.7","-2.3","2207","86.4","85.15","4","6","3","-1.2","5.68","94","142","95","143","265","296","254"
"11",628318,"Kazuhisa Makita","11","100.0","0.000","0.000","0.000","0.000","0.000","0.291","0.302","0","3","98.3","12.4","2303","91.9","91.51","1","4","7","-0.4","6.01","109","152","110","152","274","292","265"
"11",501985,"Mike Minor","11","100.0","0.333","0.333","0.500","0.667","0.416","0.406","0.277","1","3","99.5","26.9","2244","87.6","87.09","1","4","7","-0.5","6.25","127","152","125","151","287","298","277"
"11",594577,"Mike Mayers","11","100.0","0.000","0.000","null","0.000","0.345","0.345","null","0","1","null","null","2093","88.5","87.52","0","2","7","-1.0","5.69","100","141","93","139","280","295","268"
"11",624641,"Edmundo Sosa","11","100.0","0.000","0.000","0.000","0.000","0.230","0.233","0.004","0","2","84.4","48.3","2271","89.4","88.70","2","7","4","-0.7","5.87","117","152","115","150","299","326","292"
"11",488846,"Brian Duensing","11","100.0","0.000","0.000","null","0.000","0.345","0.345","null","0","1","null","null","2390","94.4","94.44","3","5","6","0.0","6.33","113","145","103","148","261","292","287"
"11",622864,"Fernando Romero","11","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2250","87.0","86.04","3","7","4","-1.0","5.83","117","151","109","152","286","309","269"
"10",572971,"Dallas Keuchel","10","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2145","86.9","86.74","3","3","4","-0.2","6.18","91","143","96","143","258","297","281"
"10",594835,"Marco Gonzales","10","100.0","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","41.0","-39.0","2201","89.2","87.43","2","4","6","-1.8","5.26","118","145","101","146","275","297","288"
"10",622097,"Jake Thompson","10","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2149","86.2","84.44","1","5","5","-1.8","5.35","113","153","109","151","270","301","270"
"10",643466,"Harrison Musgrave","10","100.0","0.000","0.000","0.000","0.000","0.000","0.078","0.084","0","3","78.0","-23.1","2192","87.6","87.51","1","4","6","-0.1","5.77","95","145","104","146","264","313","300"
"10",433587,"Felix Hernandez","10","100.0","0.000","0.000","0.000","0.000","0.000","0.098","0.101","0","4","60.7","-35.5","2144","87.2","85.90","1","7","2","-1.3","5.49","104","139","103","144","281","276","254"
"10",607215,"Eric Skoglund","10","100.0","0.000","0.000","0.000","0.000","0.000","0.141","0.146","0","3","100.1","0.5","2334","91.4","91.14","2","6","4","-0.3","5.99","100","150","111","149","269","307","280"
"10",593334,"Domingo German","10","100.0","0.000","0.000","null","0.000","0.345","0.345","null","0","1","null","null","2081","92.4","92.75","0","0","10","0.4","6.45","98","137","89","142","287","300","269"
"10",664869,"P.J. Conlon","10","100.0","0.333","0.000","0.333","0.333","0.293","0.126","0.146","1","3","69.7","-4.6","2015","92.1","91.71","1","5","5","-0.4","6.18","118","136","94","134","280","289","269"
"10",606995,"Justin Hancock","10","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2203","91.4","90.67","2","2","8","-0.7","5.73","100","140","107","142","284","312","284"
"10",474463,"Brett Anderson","10","100.0","0.250","0.000","0.250","0.250","0.220","0.300","0.295","1","4","71.4","-3.9","2227","90.8","91.26","0","4","5","0.5","6.27","98","143","101","145","263","300","294"
"9",431151,"David Wright","9","100.0","0.000","0.000","0.000","0.000","0.230","0.254","0.046","0","2","85.5","24.0","2214","89.0","88.75","0","3","6","-0.3","6.32","98","119","98","118","305","320","288"
"9",658792,"Aaron Wilkerson","9","100.0","0.000","0.000","0.000","0.000","0.000","0.043","0.052","0","2","94.8","-28.7","2224","90.0","89.62","1","3","6","-0.4","5.85","122","152","107","147","289","292","271"
"9",605276,"David Hess","9","100.0","0.000","0.000","0.000","0.000","0.230","0.407","0.308","0","2","50.4","-5.5","2217","93.9","94.02","1","4","5","0.1","6.27","104","141","101","147","286","297","276"
"9",622492,"Keury Mella","9","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2341","88.3","87.94","5","7","2","-0.4","6.08","128","148","119","151","288","287","276"
"9",640463,"Braden Shipley","9","100.0","0.000","0.000","0.000","0.000","0.000","0.026","0.027","0","2","72.2","15.5","2178","92.9","92.82","1","4","5","-0.1","6.39","103","147","104","148","300","319","277"
"9",596112,"Robert Stephenson","9","100.0","0.000","0.000","0.000","0.000","0.230","0.249","0.038","0","2","75.5","37.5","2270","90.8","92.46","3","4","5","1.7","7.00","100","152","109","148","300","298","267"
"9",434628,"Jason Hammel","9","100.0","0.000","0.000","0.000","0.000","0.000","0.010","0.021","0","3","59.5","-4.0","2151","89.6","89.17","2","5","4","-0.4","6.05","102","151","113","151","296","302","266"
"9",605513,"Spencer Turnbull","9","100.0","0.000","0.000","0.000","0.000","0.000","0.019","0.032","0","2","76.4","-42.8","2230","89.8","88.91","0","2","7","-0.9","5.81","114","150","104","151","301","297","275"
"8",596816,"Roberto  Gomez","8","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2489","92.3","91.83","2","4","4","-0.5","5.82","100","151","108","150","273","290","241"
"8",519242,"Chris Sale","8","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2146","94.4","93.76","3","6","2","-0.6","6.08","103","148","101","150","263","310","291"
"8",593144,"Richard Rodriguez","8","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2386","92.0","91.65","2","4","4","-0.4","6.06","114","146","121","149","289","286","256"
"8",595881,"Tyler Beede","8","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2170","85.3","84.69","2","2","6","-0.6","6.02","114","149","109","151","284","305","268"
"8",606167,"Adalberto Mejia","8","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2463","94.1","94.25","2","6","2","0.1","6.25","112","143","101","146","297","304","283"
"8",593833,"Wander Suero","8","100.0","0.000","0.000","0.000","0.000","0.000","0.027","0.028","0","3","78.2","20.3","2279","94.2","94.61","2","4","4","0.4","6.44","125","150","111","149","286","297","280"
"8",593974,"Wandy Peralta","8","100.0","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2137","90.1","89.10","2","4","2","-1.0","5.71","91","130","79","139","255","299","272"
"8",545338,"Nick Franklin","8","100.0","0.000","0.000","0.000","0.000","0.000","0.075","0.079","0","2","85.7","-16.5","2453","88.7","88.18","0","4","4","-0.5","5.98","109","144","97","151","279","318","300"
"8",593140,"Michael Feliz","8","100.0","0.000","0.000","0.000","0.000","0.000","0.018","0.020","0","2","87.3","-39.4","2308","88.3","88.12","0","2","5","-0.2","6.05","109","147","113","147","279","297","274"
"8",571510,"Matthew Boyd","8","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2159","93.5","92.92","1","2","4","-0.6","5.92","98","135","84","139","258","285","267"
"8",596001,"Jakob Junis","8","100.0","0.000","0.000","0.000","0.000","0.000","0.073","0.074","0","2","41.0","-39.0","2215","87.4","88.45","1","3","5","1.1","6.77","91","135","95","142","296","290","267"
"8",592426,"Luke Jackson","8","100.0","0.000","0.000","0.000","0.000","0.345","0.382","0.082","0","1","64.7","-32.5","2109","87.0","85.93","0","3","5","-1.1","5.69","109","144","101","146","285","305","274"
"8",592779,"Brock Stewart","8","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2242","87.4","87.14","4","5","3","-0.3","5.96","117","150","111","150","268","301","282"
"8",608371,"Lucas Sims","8","100.0","0.000","0.000","0.000","0.000","0.000","0.073","0.074","0","2","41.0","-39.0","2230","91.5","91.46","2","4","3","0.0","6.10","110","146","98","148","294","304","271"
"8",519455,"Jordan Zimmermann","8","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2467","87.4","86.54","2","2","6","-0.9","5.81","119","150","110","150","298","292","266"
"8",407822,"Jorge De La Rosa","8","100.0","0.000","0.000","0.000","0.000","0.345","0.369","0.056","0","1","62.7","-40.6","2141","88.4","87.39","0","1","6","-1.0","5.73","73","127","83","139","247","287","249"
"8",605255,"Brett Graves","8","100.0","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","2","80.0","69.0","2401","88.8","87.75","1","3","3","-1.0","5.81","87","127","93","139","291","294","252"
"7",605541,"Mike Wright","7","100.0","0.000","0.000","0.000","0.000","0.000","0.079","0.092","0","1","73.8","-44.3","2011","90.0","88.23","1","5","2","-1.8","5.38","118","154","103","151","299","294","268"
"7",642528,"Jonathan Loaisiga","7","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2367","93.1","93.67","2","5","2","0.6","6.49","105","131","100","130","284","292","250"
"7",594840,"Matt Grace","7","100.0","0.333","0.000","0.333","0.333","0.293","0.357","0.382","1","3","91.1","14.9","2284","93.2","91.98","0","4","2","-1.2","5.69","103","140","97","142","265","298","283"
"7",623402,"Tim Peterson","7","100.0","0.000","0.000","0.000","0.000","0.000","0.254","0.280","0","2","96.0","4.2","2427","84.0","83.27","2","3","4","-0.7","5.82","118","151","110","152","285","294","273"
"7",488768,"Andrew Cashner","7","100.0","0.000","0.000","0.000","0.000","0.000","0.155","0.169","0","3","64.0","-3.7","2338","87.4","87.46","2","5","2","0.1","6.08","114","148","100","150","296","300","277"
"7",542289,"Daniel Corcino","7","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2499","91.5","90.77","1","6","1","-0.7","5.69","118","154","113","145","283","296","269"
"7",573186,"Marcus Stroman","7","100.0","0.333","0.000","0.500","0.333","0.293","0.337","0.358","1","3","75.2","12.7","2643","82.3","81.61","4","7","0","-0.7","5.79","108","155","93","151","297","300","275"
"7",600968,"Randy Rosario","7","100.0","1.000","0.000","1.000","1.000","0.785","0.520","0.413","1","1","104.0","-3.5","2165","86.7","85.06","0","1","6","-1.6","5.20","123","149","106","148","271","294","281"
"7",608723,"Austin Voth","7","100.0","0.000","0.000","0.000","0.000","0.000","0.049","0.061","0","2","45.3","-31.6","2286","94.1","95.35","1","3","4","1.2","6.92","108","150","107","147","287","302","275"
"7",607223,"AJ Reed","7","100.0","0.000","0.000","0.000","0.000","0.000","0.010","0.018","0","3","73.0","21.5","2125","91.7","90.83","1","5","2","-0.9","5.95","124","152","116","151","303","331","315"
"7",467008,"Pedro Strop","7","100.0","0.000","0.000","0.000","0.000","0.000","0.162","0.160","0","2","96.4","16.6","2378","92.4","91.93","2","5","2","-0.5","6.19","97","126","96","126","285","289","270"
"7",663465,"Kolby Allard","7","100.0","1.000","0.000","1.000","1.000","0.880","0.793","0.860","1","1","54.7","-21.4","2237","90.5","89.80","0","3","3","-0.7","5.98","80","135","86","143","259","308","285"
"7",627894,"Luiz Gohara","7","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2099","86.0","85.45","5","7","0","-0.6","6.00","107","127","100","130","279","302","282"
"7",605154,"John Brebbia","7","100.0","0.000","0.000","0.000","0.000","0.000","0.033","0.030","0","2","73.0","-33.4","2043","89.0","88.42","1","4","3","-0.6","5.88","117","149","106","148","269","308","287"
